时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 13:57:12","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1111","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","13045","140","118","0","516","1","336","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1117","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","13097","90","116","1","565","1","344","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1271","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","13108","78","116","123","608","0","346","0","1","367887","0"
"2021-10-25 14:55:59","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","3.81.165.233","美国","未知","","3899","194739","text/html","200","221","0","","","0","1253","240","0","473","674","1258","0","3","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","112.29.213.215","合肥市","中国移动","","413","86273","application/javascript","200","1238","1","NWS_TCloud_static_msoc2","","3242","24","41","0","41","43","264","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1164","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3688","383","238","0","262","3","278","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1155","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3690","381","249","0","255","3","267","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1170","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3693","378","248","1","268","1","274","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1202","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3696","375","239","0","300","1","287","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","258","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3700","0","0","0","257","1","0","0","1152","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1190","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3702","370","245","0","290","4","281","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1144","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3707","365","239","1","262","1","276","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1388","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3709","363","239","0","508","1","277","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1625","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3710","362","243","0","746","1","273","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1636","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3712","361","248","0","757","1","269","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2237","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3714","359","239","243","1004","1","391","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1202","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3717","380","249","0","310","1","262","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1210","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3719","378","240","0","319","1","272","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1350","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3724","373","254","0","463","1","259","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1329","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3726","371","246","0","443","1","268","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1188","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3728","370","247","0","305","2","264","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1357","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3728","370","246","0","471","2","268","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1391","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3730","367","253","1","511","1","258","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1634","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3732","366","244","0","755","1","268","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","1613","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3757","340","247","1","759","1","265","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","23","N","https://ga.ctnice.com/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1134","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3758","391","83","1","281","16","362","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","24","N","https://viatokyo.ctnice.com/post/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","35.72.239.179","密歇根州","未知","","2129","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3759","339","245","249","1027","1","268","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1101","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3760","389","85","0","262","3","362","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1142","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3764","384","89","0","309","2","358","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1144","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3767","381","85","0","312","3","363","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","28","N","https://ga.ctnice.com/post/F1KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1099","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3770","380","85","0","274","0","360","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","29","N","https://ga.ctnice.com/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1136","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3770","379","85","0","305","4","363","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1167","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3772","378","77","0","343","1","368","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1246","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3773","377","85","0","424","0","360","0","1","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1230","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3783","368","79","0","416","0","367","0","0","368858","0"
"2021-10-25 14:55:59","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","重庆","重庆市","中国移动","36.133.109.58","218.201.4.3(重庆市 中国移动)","13.248.245.173","美国","未知","","1281","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3906","245","86","59","530","0","361","0","0","368858","0"
"2021-10-25 17:40:44","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","3.81.165.233","美国","未知","","2408","194739","text/html","200","221","0","","","0","239","233","1","696","465","774","0","2","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","112.83.38.69","镇江市","中国联通","","55","86325","application/javascript","200","1281","1","NWS_TCloud_static_msoc2","","1965","6","7","1","14","8","20","0","1","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2782","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2056","1828","229","0","478","1","246","0","1","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2771","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2060","1825","233","0","469","1","243","0","0","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2777","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2063","1821","235","0","479","0","242","0","1","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2783","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2068","1816","232","0","488","1","246","0","1","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","253","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2070","0","0","0","252","1","0","0","2769","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2781","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2072","1814","230","1","487","2","247","0","0","368869","0"
"2021-10-25 17:40:44","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","江苏省","南京市","中国联通","103.221.140.230","221.6.4.66(南京市 中国联通)","54.91.180.86","弗吉尼亚州","未知","","2534","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2077","1809","233","0","250","1","241","0","0","368869","0"
